0.0000000000e+00	0	0	0	0	0	500	500	0	500	500	0	500	500	30	
4.9999012787e-01	0	3	2	1	38	462	500	0	500	500	0	500	500	30	
9.9941728250e-01	0	3	4	3	43	457	500	0	500	500	0	500	500	30	
1.4973073114e+00	3	3	5	4	54	446	500	0	500	500	0	500	500	30	
1.9940969909e+00	3	3	6	4	37	463	500	0	500	500	0	500	500	30	
2.4973414222e+00	4	4	7	3	30	470	500	0	500	500	0	500	500	30	
2.9974842942e+00	6	5	9	7	36	464	500	0	500	500	0	500	500	30	
3.4974772450e+00	7	4	12	8	57	443	500	0	500	500	0	500	500	30	
3.9980643184e+00	7	4	16	5	45	455	500	0	500	500	0	500	500	30	
4.4996754102e+00	8	4	15	8	42	458	500	0	500	500	0	500	500	30	
4.9812130350e+00	8	4	20	6	33	467	500	0	500	500	0	500	500	30	
5.4997977000e+00	10	3	19	8	37	463	500	0	500	500	0	500	500	30	
5.9986464367e+00	11	2	17	11	43	457	500	0	500	500	0	500	500	30	
6.4993734921e+00	11	4	17	14	39	461	500	0	500	500	0	500	500	30	
6.9985101706e+00	12	4	19	14	47	453	500	0	500	500	0	500	500	30	
7.4999274522e+00	13	3	27	9	45	455	500	0	500	500	0	500	500	30	
7.9995455884e+00	15	2	28	11	48	452	500	0	500	500	0	500	500	30	
8.4976974858e+00	17	1	29	12	41	459	500	0	500	500	0	500	500	30	
8.9998999479e+00	17	2	36	9	36	464	500	0	500	500	0	500	500	30	
9.4937310571e+00	22	1	37	10	30	470	500	0	500	500	0	500	500	30	
9.9994584401e+00	21	4	38	11	32	468	500	0	500	500	0	500	500	30	
1.0496625277e+01	22	4	37	13	28	472	500	0	500	500	0	500	500	30	
1.0997995696e+01	24	3	32	18	47	453	500	0	500	500	0	500	500	30	
1.1499392466e+01	25	2	37	14	25	475	500	0	500	500	0	500	500	30	
1.1998831811e+01	26	3	32	20	40	460	500	0	500	500	0	500	500	30	
1.2498218830e+01	26	4	37	15	25	475	500	0	500	500	0	500	500	30	
1.2999796651e+01	26	5	36	19	39	461	500	0	500	500	0	500	500	30	
1.3492953349e+01	28	5	42	14	42	458	500	0	500	500	0	500	500	30	
1.3999822524e+01	30	5	41	18	53	447	500	0	500	500	0	500	500	30	
1.4497642919e+01	32	4	45	16	38	462	500	0	500	500	0	500	500	30	
1.4998927587e+01	33	4	45	16	40	460	500	0	500	500	0	500	500	30	
1.5497695853e+01	35	3	39	22	34	466	500	0	500	500	0	500	500	30	
1.5997094862e+01	34	4	45	17	33	467	500	0	500	500	0	500	500	30	
1.6498908037e+01	35	3	49	15	42	458	500	0	500	500	0	500	500	30	
1.6997246977e+01	36	3	50	18	41	459	500	0	500	500	0	500	500	30	
1.7496731072e+01	37	2	54	17	36	464	500	0	500	500	0	500	500	30	
1.7998168405e+01	37	2	54	19	60	440	500	0	500	500	0	500	500	30	
1.8493591105e+01	37	3	52	23	54	446	500	0	500	500	0	500	500	30	
1.8999014485e+01	37	6	58	17	49	451	500	0	500	500	0	500	500	30	
1.9499791921e+01	39	6	55	23	50	450	500	0	500	500	0	500	500	30	
1.9999748084e+01	44	4	48	30	26	474	500	0	500	500	0	500	500	30	
2.0498893652e+01	45	4	48	27	36	464	500	0	500	500	0	500	500	30	
2.0998716144e+01	47	3	50	26	33	467	500	0	500	500	0	500	500	30	
2.1498963981e+01	47	3	58	20	36	464	500	0	500	500	0	500	500	30	
2.1994887879e+01	46	4	56	23	44	456	500	0	500	500	0	500	500	30	
2.2498353930e+01	49	2	62	18	49	451	500	0	500	500	0	500	500	30	
2.2995710956e+01	49	2	63	18	44	456	500	0	500	500	0	500	500	30	
2.3498412090e+01	49	2	53	31	38	462	500	0	500	500	0	500	500	30	
2.3997881028e+01	50	1	57	31	37	463	500	0	500	500	0	500	500	30	
2.4497373950e+01	51	2	60	29	43	457	500	0	500	500	0	500	500	30	
2.4999683463e+01	50	2	55	34	23	477	500	0	500	500	0	500	500	30	
2.5496007704e+01	47	6	60	32	33	467	500	0	500	500	0	500	500	30	
